id,name,state,city,market,locationStatus,evidenceStatus,samEntryId,suggestionRows,suggestedCities
suggestion-4b9036198948,Ziggy's Magic Pizza Shop,AZ,Phoenix,"Phoenix, AZ",Suggested location only; branch and operating status unverified,suggestion,,[131],
suggestion-6be7e61791c1,Zipps,AZ,,AZ,Suggested location only; branch and operating status unverified,suggestion,,"[132,133,134]",
suggestion-daf783d2ecd0,Alondra Hot Wings,CA,Los Angeles,"Los Angeles, CA",Suggested location only; branch and operating status unverified,suggestion,,[135],
suggestion-54291c0deb84,Anthony's Pizza,CA,Home Gardens,"Home Gardens, CA",Suggested location only; branch and operating status unverified,suggestion,,[136],
suggestion-16a89c23ea5a,Asconas,CA,Danville,"Danville, CA",Suggested location only; branch and operating status unverified,suggestion,,[137],
suggestion-891be6ac467a,Asconas Wings,CA,Danville,"Danville, CA",Suggested location only; branch and operating status unverified,suggestion,,[138],
suggestion-7e060e7ab435,Bella's Sports Pub,CA,Chico,"Chico, CA",Suggested location only; branch and operating status unverified,suggestion,,[139],
suggestion-3af8fa1eab48,Big Al's,CA,Maywood,"Maywood, CA",Suggested location only; branch and operating status unverified,suggestion,,[140],
suggestion-8e1d80975006,Big Rock Pub,CA,Indio,"Indio, CA",Suggested location only; branch and operating status unverified,suggestion,,[141],
suggestion-9d74904b8574,Boom Boom Chicken,CA,Palmdale,"Palmdale, CA",Suggested location only; branch and operating status unverified,suggestion,,[142],
suggestion-7586d13b4be3,Bub's at the Ballpark,CA,San Diego,"San Diego, CA",Suggested location only; branch and operating status unverified,suggestion,,[143],
suggestion-a28ce3608130,Coach's Bar and Grill,CA,Rosemond,"Rosemond, CA",Suggested location only; branch and operating status unverified,suggestion,,[144],
suggestion-b9996523b549,Curry's,CA,Fresno,"Fresno, CA",Suggested location only; branch and operating status unverified,suggestion,,[145],
suggestion-85c998d272f6,Dog Haus,CA,Azusa,"Azusa, CA",Suggested location only; branch and operating status unverified,suggestion,,[152],
suggestion-cdfe2a973155,Epic Wings,CA,Orange County,"Orange County, CA",Suggested location only; branch and operating status unverified,suggestion,,"[153,154]",
suggestion-7e21a44a9f10,Epic Wings,CA,San Diego,"San Diego, CA",Suggested location only; branch and operating status unverified,suggestion,,"[155,156]",
suggestion-99b3fd40c46d,Fire Wings - Brandon Luu on YT,CA,,CA,Suggested location only; branch and operating status unverified,suggestion,,[157],
suggestion-b18d8bcc0ff6,Giovanni's,CA,Sacramento,"Sacramento, CA",Suggested location only; branch and operating status unverified,suggestion,,[158],
suggestion-79b16bdde61e,Halal Wings Plus,CA,San Francisco,"San Francisco, CA",Suggested location only; branch and operating status unverified,suggestion,,[159],
suggestion-a4d9274b3726,Hidden Spot,CA,Bay Area,"Bay Area, CA",Suggested location only; branch and operating status unverified,suggestion,,[160],
suggestion-c98ec9e26a71,Hot Sauce and Panko,CA,San Francisco,"San Francisco, CA",Suggested location only; branch and operating status unverified,suggestion,,[161],
suggestion-d999ed51b4a3,Howlin' Ray's,CA,Pasadena,"Pasadena, CA",Suggested location only; branch and operating status unverified,suggestion,,[162],
suggestion-a87bfb223695,Jake's Pizza,CA,Bay area,"Bay area, CA",Suggested location only; branch and operating status unverified,suggestion,,[163],
suggestion-e2e2e5ddcd71,JD's Wingz and Thingz,CA,,CA,Suggested location only; branch and operating status unverified,suggestion,,[164],
suggestion-10a442a73b3a,K Town,CA,Los Angeles,"Los Angeles, CA",Suggested location only; branch and operating status unverified,suggestion,,[165],
suggestion-9be446c939e4,Legend's Sports Bar,CA,Long Beach,"Long Beach, CA",Suggested location only; branch and operating status unverified,suggestion,,[166],
suggestion-c295d9fe50cf,Red West Pizza,CA,Lomita,"Lomita, CA",Suggested location only; branch and operating status unverified,suggestion,,[167],
suggestion-5b8d57dfe591,Russian River Brewery,CA,Santa Rosa,"Santa Rosa, CA",Suggested location only; branch and operating status unverified,suggestion,,[168],
suggestion-32d54f9b10db,Sauced BBQ,CA,Livermore,"Livermore, CA",Suggested location only; branch and operating status unverified,suggestion,,[173],
suggestion-0f82bf992d35,Stone Brewing World Bistro and Gardens,CA,Escondido,"Escondido, CA",Suggested location only; branch and operating status unverified,suggestion,,[174],
suggestion-97e4420ece98,The Happy Viking,CA,Yuba,"Yuba, CA",Suggested location only; branch and operating status unverified,suggestion,,[175],
suggestion-1dead516b3ba,Wingferno,CA,,CA,Suggested location only; branch and operating status unverified,suggestion,,[176],
suggestion-7cf0a7ec0ec5,Ye Rustic Inn,CA,,CA,Suggested location only; branch and operating status unverified,suggestion,,"[177,178]",
suggestion-6a7f845a497d,Blazing Chicken Shack II,CO,Denver,"Denver, CO",Suggested location only; branch and operating status unverified,suggestion,,[179],
suggestion-8ee7e01585d7,Candlelight Tavern,CO,Denver,"Denver, CO",Suggested location only; branch and operating status unverified,suggestion,,"[180,181]",
suggestion-da2adb7459fe,Cuckoos Chicken House,CO,Durango,"Durango, CO",Suggested location only; branch and operating status unverified,suggestion,,[189],
suggestion-cc340c2d034c,Dark Horse,CO,Boulder,"Boulder, CO",Suggested location only; branch and operating status unverified,suggestion,,"[190,191,192]",
suggestion-6fe55b12911c,Fire On The Mountain,CO,Denver,"Denver, CO",Suggested location only; branch and operating status unverified,suggestion,,"[193,194,195,196,197,198]",
suggestion-b925cf4e65f5,Fowl Line,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,[199],
suggestion-88ed8e5e33e7,GCue BBQ,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,[200],
suggestion-41afd1782220,Golden Flame,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,"[201,202]",
suggestion-ad050660271f,Golden Flame Hot Wings,CO,Colorado Springs,"Colorado Springs, CO",Suggested location only; branch and operating status unverified,suggestion,,"[203,204]",
suggestion-9e024d4836fb,Hudson House,CO,Aspen,"Aspen, CO",Suggested location only; branch and operating status unverified,suggestion,,[205],
suggestion-0efb6c0808bf,King of Wings,CO,Denver,"Denver, CO",Suggested location only; branch and operating status unverified,suggestion,,"[211,212,213]",
suggestion-1f57674bade7,King of Wings,CO,Golden,"Golden, CO",Suggested location only; branch and operating status unverified,suggestion,,[214],
suggestion-4bf335905d60,King of Wings,CO,Wheat Ridge,"Wheat Ridge, CO",Suggested location only; branch and operating status unverified,suggestion,,"[215,219]",
suggestion-edbe920a03ff,King of Wings,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,"[216,217,218]",
suggestion-83b23c206bc5,Music City Hot Wings,CO,Fort Collins,"Fort Collins, CO",Suggested location only; branch and operating status unverified,suggestion,,[220],
suggestion-9b35232f259b,O'Furry's,CO,Colorado Springs,"Colorado Springs, CO",Suggested location only; branch and operating status unverified,suggestion,,"[221,222,224]",
suggestion-124fd09f2ef1,O'Furry's,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,[223],
suggestion-8d3f89274f89,O'Malley's,CO,Palmer Lake,"Palmer Lake, CO",Suggested location only; branch and operating status unverified,suggestion,,[225],
suggestion-4b12b4be2c07,O'Malley's,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,[226],
suggestion-66974585748b,O’Malley’s,CO,Monument,"Monument, CO",Suggested location only; branch and operating status unverified,suggestion,,[227],
suggestion-cbce8812540e,O'Malley's Pub,CO,Lake Palmer,"Lake Palmer, CO",Suggested location only; branch and operating status unverified,suggestion,,[228],
suggestion-da41553eda12,O’Malley’s Pub,CO,Palmer Lake,"Palmer Lake, CO",Suggested location only; branch and operating status unverified,suggestion,,[229],
suggestion-7a2599083dbe,O’Malleys,CO,Monument (just outside of Colorado Springs),"Monument (just outside of Colorado Springs), CO",Suggested location only; branch and operating status unverified,suggestion,,[230],
suggestion-d05467460eaf,OFurry's Sports Bar and Grill,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,[231],
suggestion-4abd080f00aa,Olde Town Tavern,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,[232],
suggestion-02297c68992c,Outlaw Wings,CO,Broomfield,"Broomfield, CO",Suggested location only; branch and operating status unverified,suggestion,,"[233,234,235,240]",
suggestion-606b846e1c52,Outlaw Wings,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,"[236,237,238,239]",
suggestion-f56c1ea427e9,Piper Inn,CO,Aurora,"Aurora, CO",Suggested location only; branch and operating status unverified,suggestion,,[241],
suggestion-973c933dbf21,Piper Inn,CO,Denver,"Denver, CO",Suggested location only; branch and operating status unverified,suggestion,,[242],
suggestion-ee2a282f5ccb,Piper Inn,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,"[243,244]",
suggestion-e07c59903c33,Pipper Inn,CO,Denver,"Denver, CO",Suggested location only; branch and operating status unverified,suggestion,,[245],
suggestion-2df748751fb6,Post Oak,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,[246],
suggestion-3a80411603ff,Rock Rest,CO,Golden,"Golden, CO",Suggested location only; branch and operating status unverified,suggestion,,"[247,248,249,250]",
suggestion-e3d0333a7bb4,Rock Rest Lodge,CO,Golden,"Golden, CO",Suggested location only; branch and operating status unverified,suggestion,,[251],
suggestion-a2fdb6a90d34,Rotolo’s,CO,Keystone,"Keystone, CO",Suggested location only; branch and operating status unverified,suggestion,,[252],
suggestion-e7d06bc81b2e,Sha-wing (food truck),CO,Denver,"Denver, CO",Suggested location only; branch and operating status unverified,suggestion,,"[253,254]",
suggestion-a5bb04e5c967,ShaWING Food Truck,CO,Golden,"Golden, CO",Suggested location only; branch and operating status unverified,suggestion,,[255],
suggestion-44c0fcc720c8,ShaWING Food Truck,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,[256],
suggestion-447ecf03ec61,South Mouth,CO,Boulder,"Boulder, CO",Suggested location only; branch and operating status unverified,suggestion,,[257],
suggestion-36d636366420,The Old Man,CO,Broomfield,"Broomfield, CO",Suggested location only; branch and operating status unverified,suggestion,,"[258,259]",
suggestion-19da75ad4a75,The Rock Rest Lodge,CO,Golden,"Golden, CO",Suggested location only; branch and operating status unverified,suggestion,,[260],
suggestion-87a690aae535,West End Tavern,CO,Boulder,"Boulder, CO",Suggested location only; branch and operating status unverified,suggestion,,[261],
suggestion-bdb767d06a88,West Hill Grill,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,[262],
suggestion-e3bc42590883,Willy's,CO,Morrison,"Morrison, CO",Suggested location only; branch and operating status unverified,suggestion,,[263],
suggestion-1d50028fd634,Willy’s Wings,CO,Morrison,"Morrison, CO",Suggested location only; branch and operating status unverified,suggestion,,"[264,265,266]",
suggestion-b417a8b03e10,Wing Hut,CO,Aurora,"Aurora, CO",Suggested location only; branch and operating status unverified,suggestion,,[267],
suggestion-9b82167c98b2,Wing Shack,CO,Garden City,"Garden City, CO",Suggested location only; branch and operating status unverified,suggestion,,[268],
suggestion-92ae5da99b14,Wing Shack,CO,Greeley,"Greeley, CO",Suggested location only; branch and operating status unverified,suggestion,,[269],
suggestion-12516ed42779,Wing Shack,CO,Greenley,"Greenley, CO",Suggested location only; branch and operating status unverified,suggestion,,[270],
suggestion-020dd10fefb7,Wing Shack,CO,,CO,Suggested location only; branch and operating status unverified,suggestion,,"[271,272]",
suggestion-b89494d22957,Wingnutz,CO,Rifle,"Rifle, CO",Suggested location only; branch and operating status unverified,suggestion,,[273],
suggestion-64fbc2c0320f,Woody's Wings,CO,Aurora,"Aurora, CO",Suggested location only; branch and operating status unverified,suggestion,,[274],
suggestion-22ab45d827b3,World Famous Dark Horse,CO,Boulder,"Boulder, CO",Suggested location only; branch and operating status unverified,suggestion,,[275],
suggestion-c32848092b23,Archie Moore’s,CT,,CT,Suggested location only; branch and operating status unverified,suggestion,,[276],
suggestion-7b56637bd7aa,Bidwell's Tavern,CT,,CT,Suggested location only; branch and operating status unverified,suggestion,,[277],
suggestion-e98afa76e9ec,Coals,CT,Norwalk,"Norwalk, CT",Suggested location only; branch and operating status unverified,suggestion,,[278],
suggestion-d9ebbce98d0e,Dew Drop Inn,CT,Derby,"Derby, CT",Suggested location only; branch and operating status unverified,suggestion,,"[279,280]",
suggestion-61c721a9bb9d,Dew Drop Inn,CT,,CT,Suggested location only; branch and operating status unverified,suggestion,,[281],
suggestion-c9379956a2fc,Groggy Frogg,CT,Southington,"Southington, CT",Suggested location only; branch and operating status unverified,suggestion,,[282],
suggestion-20c6e8864a10,Hard Hat Doob Wings,CT,North Haven,"North Haven, CT",Suggested location only; branch and operating status unverified,suggestion,,[283],
suggestion-00d0eb593db7,J Timothy’s Tavern,CT,Plainville,"Plainville, CT",Suggested location only; branch and operating status unverified,suggestion,,[288],
suggestion-c7beeccd6f07,Ordinary Joe's,CT,Watertown,"Watertown, CT",Suggested location only; branch and operating status unverified,suggestion,,[289],
suggestion-e2b3c51a00d5,Kochix on Florida Ave,DC,Washington,"Washington, DC",Suggested location only; branch and operating status unverified,suggestion,,[290],
suggestion-d555fde7dbfa,Oohs and Aahs,DC,Washington,"Washington, DC",Suggested location only; branch and operating status unverified,suggestion,,[291],
suggestion-feefce9ce816,Red Bears,DC,,DC,Suggested location only; branch and operating status unverified,suggestion,,[292],
suggestion-407f85516826,Stoneys,DC,Washington,"Washington, DC",Suggested location only; branch and operating status unverified,suggestion,,[293],
suggestion-65a00f1131cc,Stoneys,DC,,DC,Suggested location only; branch and operating status unverified,suggestion,,[294],
suggestion-46523fb59da5,Tall Boy,DC,,DC,Suggested location only; branch and operating status unverified,suggestion,,[295],
suggestion-65e0bcc6637d,Crooked Hammock Brewery,DE,Middletown,"Middletown, DE",Suggested location only; branch and operating status unverified,suggestion,,[296],
suggestion-efe3253a9a55,Dimeos Pizza,DE,Wilmington,"Wilmington, DE",Suggested location only; branch and operating status unverified,suggestion,,[297],
suggestion-2b84008e8832,Express Wings,DE,New Castle,"New Castle, DE",Suggested location only; branch and operating status unverified,suggestion,,[298],
suggestion-95cf29ac9af4,Express Wings,DE,,DE,Suggested location only; branch and operating status unverified,suggestion,,[299],
suggestion-05b4d116c612,Touchdown,DE,Dover,"Dover, DE",Suggested location only; branch and operating status unverified,suggestion,,[300],
suggestion-b78f0b708c43,Wings To Go,DE,,DE,Suggested location only; branch and operating status unverified,suggestion,,[301],
suggestion-39444d755e4c,4Rivers BBQ,FL,,FL,Suggested location only; branch and operating status unverified,suggestion,,[302],
suggestion-6c400f70a108,Amore Pizza,FL,Davie,"Davie, FL",Suggested location only; branch and operating status unverified,suggestion,,[303],
suggestion-24104a9cec6c,Anthony's,FL,Ft. Lauderdale,"Ft. Lauderdale, FL",Suggested location only; branch and operating status unverified,suggestion,,[304],
suggestion-4ddf37368600,Apetidos Pizza,FL,Folsom,"Folsom, FL",Suggested location only; branch and operating status unverified,suggestion,,[305],
suggestion-83319124a07c,Beef o Brady’s,FL,Melbourne,"Melbourne, FL",Suggested location only; branch and operating status unverified,suggestion,,[306],
suggestion-96752f68f018,Bethune Grill,FL,Daytona Beach,"Daytona Beach, FL",Suggested location only; branch and operating status unverified,suggestion,,[307],
suggestion-9232533ee2f9,Blind Goat,FL,Tampa,"Tampa, FL",Suggested location only; branch and operating status unverified,suggestion,,[308],
suggestion-0df7d646b840,Blue Sky Bar and Grill,FL,Jacksonville,"Jacksonville, FL",Suggested location only; branch and operating status unverified,suggestion,,[309],
suggestion-79ee5ba1bb86,Bogey's,FL,Venice,"Venice, FL",Suggested location only; branch and operating status unverified,suggestion,,[310],
suggestion-7d59e8386d78,Bru's Room,FL,,FL,Suggested location only; branch and operating status unverified,suggestion,,[311],
